sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000691,DoS,DoS-HTTP flood,train,691
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000692,DoS,DoS-HTTP flood,val,692
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000693,DoS,DoS-HTTP flood,train,693
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000694,DoS,DoS-HTTP flood,val,694
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000695,DoS,DoS-HTTP flood,train,695
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000696,DoS,DoS-HTTP flood,train,696
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000697,DoS,DoS-HTTP flood,train,697
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000698,DoS,DoS-HTTP flood,train,698
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000699,DoS,DoS-HTTP flood,train,699
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000700,DoS,DoS-HTTP flood,train,700
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000701,DoS,DoS-HTTP flood,train,701
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000702,DoS,DoS-HTTP flood,train,702
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000703,DoS,DoS-HTTP flood,val,703
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000704,DoS,DoS-HTTP flood,val,704
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000705,DoS,DoS-HTTP flood,val,705
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000706,DoS,DoS-HTTP flood,train,706
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000707,DoS,DoS-HTTP flood,train,707
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000708,DoS,DoS-HTTP flood,train,708
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000709,DoS,DoS-HTTP flood,train,709
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000710,DoS,DoS-HTTP flood,train,710
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000711,DoS,DoS-HTTP flood,train,711
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000712,DoS,DoS-HTTP flood,train,712
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000713,DoS,DoS-HTTP flood,train,713
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000714,DoS,DoS-HTTP flood,train,714
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000715,DoS,DoS-HTTP flood,train,715
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000716,DoS,DoS-HTTP flood,train,716
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000717,DoS,DoS-HTTP flood,train,717
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000718,DoS,DoS-HTTP flood,train,718
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000719,DoS,DoS-HTTP flood,train,719
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000720,DoS,DoS-HTTP flood,train,720
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000721,DoS,DoS-HTTP flood,train,721
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000722,DoS,DoS-HTTP flood,val,722
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000723,DoS,DoS-HTTP flood,train,723
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000724,DoS,DoS-HTTP flood,val,724
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000725,DoS,DoS-HTTP flood,train,725
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000726,DoS,DoS-HTTP flood,val,726
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000727,DoS,DoS-HTTP flood,train,727
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000728,DoS,DoS-HTTP flood,train,728
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000729,DoS,DoS-HTTP flood,train,729
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000730,DoS,DoS-HTTP flood,train,730
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000731,DoS,DoS-HTTP flood,train,731
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000732,DoS,DoS-HTTP flood,train,732
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000733,DoS,DoS-HTTP flood,train,733
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000734,DoS,DoS-HTTP flood,train,734
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000735,DoS,DoS-HTTP flood,train,735
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000736,DoS,DoS-HTTP flood,train,736
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000737,DoS,DoS-HTTP flood,train,737
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000738,DoS,DoS-HTTP flood,train,738
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000739,DoS,DoS-HTTP flood,train,739
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000740,DoS,DoS-HTTP flood,val,740
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000741,DoS,DoS-HTTP flood,val,741
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000742,DoS,DoS-HTTP flood,val,742
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000743,DoS,DoS-HTTP flood,train,743
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000744,DoS,DoS-HTTP flood,val,744
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000745,DoS,DoS-HTTP flood,train,745
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000746,DoS,DoS-HTTP flood,train,746
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000747,DoS,DoS-HTTP flood,train,747
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000748,DoS,DoS-HTTP flood,train,748
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000749,DoS,DoS-HTTP flood,train,749
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000750,DoS,DoS-HTTP flood,val,750
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000751,DoS,DoS-HTTP flood,val,751
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000752,DoS,DoS-HTTP flood,train,752
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000753,DoS,DoS-HTTP flood,train,753
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000754,DoS,DoS-HTTP flood,train,754
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000755,DoS,DoS-HTTP flood,train,755
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000756,DoS,DoS-HTTP flood,train,756
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000757,DoS,DoS-HTTP flood,train,757
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000758,DoS,DoS-HTTP flood,val,758
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000759,DoS,DoS-HTTP flood,train,759
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000760,DoS,DoS-HTTP flood,train,760
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000761,DoS,DoS-HTTP flood,train,761
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000762,DoS,DoS-HTTP flood,train,762
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000763,DoS,DoS-HTTP flood,train,763
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000764,DoS,DoS-HTTP flood,train,764
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000765,DoS,DoS-HTTP flood,train,765
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000766,DoS,DoS-HTTP flood,train,766
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000767,DoS,DoS-HTTP flood,train,767
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000768,DoS,DoS-HTTP flood,train,768
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000769,DoS,DoS-HTTP flood,train,769
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000770,DoS,DoS-HTTP flood,train,770
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000771,DoS,DoS-HTTP flood,train,771
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000772,DoS,DoS-HTTP flood,val,772
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000773,DoS,DoS-HTTP flood,train,773
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000774,DoS,DoS-HTTP flood,train,774
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000775,DoS,DoS-HTTP flood,train,775
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000776,DoS,DoS-HTTP flood,val,776
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000777,DoS,DoS-HTTP flood,train,777
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000778,DoS,DoS-HTTP flood,train,778
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000779,DoS,DoS-HTTP flood,train,779
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000780,DoS,DoS-HTTP flood,train,780
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000781,DoS,DoS-HTTP flood,train,781
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000782,DoS,DoS-HTTP flood,train,782
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000783,DoS,DoS-HTTP flood,train,783
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000784,DoS,DoS-HTTP flood,val,784
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000785,DoS,DoS-HTTP flood,val,785
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000786,DoS,DoS-HTTP flood,train,786
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000787,DoS,DoS-HTTP flood,val,787
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000788,DoS,DoS-HTTP flood,train,788
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000789,DoS,DoS-HTTP flood,train,789
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000790,DoS,DoS-HTTP flood,train,790
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000791,DoS,DoS-HTTP flood,train,791
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000792,DoS,DoS-HTTP flood,val,792
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000793,DoS,DoS-HTTP flood,val,793
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000794,DoS,DoS-HTTP flood,train,794
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000795,DoS,DoS-HTTP flood,val,795
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000796,DoS,DoS-HTTP flood,val,796
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000797,DoS,DoS-HTTP flood,val,797
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000798,DoS,DoS-HTTP flood,train,798
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000799,DoS,DoS-HTTP flood,train,799
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000800,DoS,DoS-HTTP flood,train,800
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000801,DoS,DoS-HTTP flood,train,801
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000802,DoS,DoS-HTTP flood,train,802
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000803,DoS,DoS-HTTP flood,val,803
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000804,DoS,DoS-HTTP flood,train,804
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000805,DoS,DoS-HTTP flood,train,805
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000806,DoS,DoS-HTTP flood,train,806
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000807,DoS,DoS-HTTP flood,val,807
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000808,DoS,DoS-HTTP flood,train,808
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000809,DoS,DoS-HTTP flood,train,809
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000810,DoS,DoS-HTTP flood,train,810
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000811,DoS,DoS-HTTP flood,val,811
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000812,DoS,DoS-HTTP flood,train,812
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000813,DoS,DoS-HTTP flood,train,813
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000814,DoS,DoS-HTTP flood,train,814
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000815,DoS,DoS-HTTP flood,train,815
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000816,DoS,DoS-HTTP flood,train,816
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000817,DoS,DoS-HTTP flood,train,817
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000818,DoS,DoS-HTTP flood,train,818
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000819,DoS,DoS-HTTP flood,train,819
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000820,DoS,DoS-HTTP flood,train,820
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000821,DoS,DoS-HTTP flood,train,821
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000822,DoS,DoS-HTTP flood,train,822
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000823,DoS,DoS-HTTP flood,train,823
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000824,DoS,DoS-HTTP flood,train,824
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000825,DoS,DoS-HTTP flood,val,825
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000826,DoS,DoS-HTTP flood,train,826
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000827,DoS,DoS-HTTP flood,train,827
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000828,DoS,DoS-HTTP flood,train,828
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000829,DoS,DoS-HTTP flood,train,829
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000830,DoS,DoS-HTTP flood,train,830
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000831,DoS,DoS-HTTP flood,val,831
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000832,DoS,DoS-HTTP flood,train,832
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000833,DoS,DoS-HTTP flood,train,833
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000834,DoS,DoS-HTTP flood,train,834
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000835,DoS,DoS-HTTP flood,train,835
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000836,DoS,DoS-HTTP flood,train,836
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000837,DoS,DoS-HTTP flood,val,837
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000000,DoS,DoS-SYN flood,train,0
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000001,DoS,DoS-SYN flood,train,1
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000002,DoS,DoS-SYN flood,train,2
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000003,DoS,DoS-SYN flood,train,3
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000004,DoS,DoS-SYN flood,train,4
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000005,DoS,DoS-SYN flood,val,5
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000006,DoS,DoS-SYN flood,train,6
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000007,DoS,DoS-SYN flood,train,7
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000008,DoS,DoS-SYN flood,val,8
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000009,DoS,DoS-SYN flood,train,9
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000010,DoS,DoS-SYN flood,train,10
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000011,DoS,DoS-SYN flood,val,11
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000012,DoS,DoS-SYN flood,train,12
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000013,DoS,DoS-SYN flood,train,13
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000014,DoS,DoS-SYN flood,train,14
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000015,DoS,DoS-SYN flood,train,15
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000016,DoS,DoS-SYN flood,train,16
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000017,DoS,DoS-SYN flood,train,17
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000018,DoS,DoS-SYN flood,train,18
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000019,DoS,DoS-SYN flood,train,19
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000020,DoS,DoS-SYN flood,train,20
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000021,DoS,DoS-SYN flood,train,21
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000022,DoS,DoS-SYN flood,val,22
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000023,DoS,DoS-SYN flood,train,23
